"","X","name","num_bikes_available","num_ebikes_available","latitude","longitude","color"
"692",692,"King St Metro North / Cameron St",5,2,38.80704,-77.059817,"red"
"693",693,"Wilson Blvd & N Quinn St",3,0,38.893993,-77.07857,"red"
"694",694,"Vienna Metro South",3,0,38.877415,-77.270731,"red"
"695",695,"Eastern Market Metro",20,1,38.884181,-76.995358,"green"
"696",696,"Westpark Dr & Leesburg Pike",0,0,38.92403,-77.235955,"red"
"697",697,"Stadium Armory Metro",4,0,38.885483,-76.977187,"red"
"698",698,"Metro Park Dr & Walker Ln ",1,1,38.76843,-77.156504,"red"
"699",699,"10th & K St NW",10,4,38.9024,-77.02622,"orange"
"700",700,"Potomac & Pennsylvania Ave SE",10,0,38.8803,-76.9862,"orange"
"701",701,"4th St & Mississippi Ave SE",19,2,38.836,-77.0009,"green"
"702",702,"Maine Ave & 9th St SW",14,6,38.88044,-77.025236,"orange"
"703",703,"1st & L St NW",3,0,38.903819,-77.011987,"red"
"704",704,"Rockville Pike & Rose Ave",1,0,39.051022,-77.115438,"red"
"705",705,"Georgia Ave & Piney Branch Rd NW",6,0,38.967505,-77.027976,"orange"
"706",706,"Wheeler Ave & S. Floyd St.",7,0,38.808161,-77.100796,"orange"
"707",707,"East West Hwy & Blair Mill Rd",1,1,38.990249,-77.02935,"red"
"708",708,"1st & O St NW",5,2,38.908643,-77.012365,"red"
"709",709,"6th & H St NE",19,3,38.899972,-76.998347,"green"
"710",710,"Duke St & Strand (Robinson Terminal)",10,2,38.801947,-77.040293,"orange"
"711",711,"S Wayne St and 9th St S",2,0,38.864694,-77.082491,"red"
"712",712,"4th & M St SW",12,0,38.876941,-77.017807,"orange"
"713",713,"Columbia Pike & W&OD Trail ",4,3,38.856645,-77.109609,"red"
"714",714,"S Reynolds St & Edsall Rd",4,0,38.809607,-77.128908,"red"
"715",715,"Massachusetts & Idaho Ave NW",0,0,38.931349,-77.077214,"red"
"716",716,"Fishers Ln & Rock Creek Mill Rd",1,0,39.0629,-77.113454,"red"
"717",717,"Southern Ave Metro",5,0,38.840107,-76.9753,"red"
"718",718,"King St & Peyton St",8,3,38.806002,-77.055911,"orange"
"719",719,"North Capitol St & F St NW",6,1,38.897446,-77.009888,"orange"
"720",720,"Greensboro Metro East",4,0,38.920687,-77.233165,"red"
"721",721,"Mississippi Ave & 19th St SE / THEARC",0,0,38.84377,-76.97557,"red"
"722",722,"Norfolk Ave & Fairmont St",0,0,38.988562,-77.096539,"red"
"723",723,"Wiehle-Reston Metro South",2,0,38.946608,-77.339391,"red"
"724",724,"34th St & Minnesota Ave SE",1,0,38.883843,-76.957511,"red"
"725",725,"Anacostia Metro",3,1,38.862601,-76.994578,"red"
"726",726,"North Bethesda Metro",1,0,39.04753,-77.11287,"red"
"727",727,"Jones Branch Dr & Blyton St",10,0,38.926973,-77.217376,"orange"
"728",728,"N Pershing Dr & N Wayne St",1,0,38.880705,-77.08596,"red"
"729",729,"Vy Reston Heights",3,0,38.949008,-77.355299,"red"
"730",730,"Greensboro & International Dr",1,1,38.923083,-77.227417,"red"
"731",731,"Old Georgetown Rd & Southwick St",14,0,38.999634,-77.109647,"orange"
"732",732,"8th & O St NW",13,7,38.90864,-77.02277,"orange"
"733",733,"Needwood Rd & Eagles Head Ct",10,0,39.123513,-77.15741,"orange"
"734",734,"Anacostia Park",3,0,38.873926,-76.981179,"red"
"735",735,"18th St & Rhode Island Ave NE",10,2,38.927095,-76.978924,"orange"
"736",736,"Park Run & Onyx Dr",1,0,38.92755,-77.226644,"red"
"737",737,"8th & East Capitol St NE",3,1,38.889988,-76.995193,"red"
"738",738,"Langston Blvd & N Monroe St",4,0,38.896456,-77.104562,"red"
"739",739,"S Glebe Rd & Potomac Ave",9,6,38.8426,-77.0502,"orange"
"740",740,"Thomas Jefferson St NW & Water/K St NW",14,0,38.902826,-77.060173,"orange"
"741",741,"17th & P St NW",9,2,38.909858,-77.038566,"orange"
"742",742,"National Harbor Carousel",3,3,38.7859,-77.0167,"red"
"743",743,"Potomac Ave & Main Line Blvd",17,9,38.822738,-77.049265,"green"
"744",744,"Convention Center / 7th & M St NW",8,0,38.905737,-77.02227,"orange"
"745",745,"Neal St & Trinidad Ave NE",1,0,38.903732,-76.987211,"red"
"746",746,"16th & K St NW/BLM Plaza",33,0,38.902677,-77.035866,"green"
"747",747,"Anacostia Ave & East Capitol St NE",5,0,38.890461,-76.96128,"red"
"748",748,"Maryland Ave & 17th St NE",11,8,38.901935,-76.978627,"orange"
"749",749,"Olde Crafts Dr and Cartwright Pl",10,0,38.938797,-77.354067,"orange"
"750",750,"12th St N & N Pierce St",2,2,38.887659,-77.07592,"red"
"751",751,"14th St & Marion Barry Ave SE",6,4,38.866611,-76.985238,"orange"
"752",752,"17th St & New York Ave NW",11,5,38.896604,-77.039778,"orange"
"753",753,"King St Metro South",4,1,38.805763,-77.060627,"red"
"754",754,"N Howard St & N Imboden St",4,0,38.818509,-77.105564,"red"
"755",755,"Rockville Metro East",2,0,39.085394,-77.145803,"red"
"756",756,"Crystal Dr & 27th St S",3,0,38.848466,-77.051514,"red"
"757",757,"Market Square / King St & Royal St",12,6,38.804718,-77.043363,"orange"
"758",758,"Baltimore Ave & Jefferson St",5,0,38.95548,-76.940133,"red"
"759",759,"Stanton Square SE",2,0,38.855004,-76.984512,"red"
"760",760,"Rosedale Rec Center",14,2,38.897808,-76.979634,"orange"
"761",761,"19th & G St NW",8,0,38.898412,-77.043182,"orange"
"762",762,"Glade Dr & Pinecrest Rd/Cathy Hudgins Cmty Ctr",7,0,38.941496,-77.366499,"orange"
"763",763,"14th St Heights / 14th & Crittenden St NW",0,0,38.947774,-77.032818,"red"
"764",764,"Reston Pkwy & Bennington Woods Rd",2,0,38.973625,-77.351837,"red"
"765",765,"Potomac Ave & Swann Ave",9,3,38.829545,-77.047844,"orange"
"766",766,"15th & W St NW",6,2,38.919019,-77.034449,"orange"
"767",767,"4th & E St SW",16,0,38.88412,-77.017445,"green"
"768",768,"Holmes Run Pkwy & N Pickett St",11,1,38.814305,-77.11893,"orange"
"769",769,"36th & Calvert St NW / Glover Park",0,0,38.922581,-77.070334,"red"
"770",770,"Hardy Rec Center",2,2,38.909701,-77.085646,"red"
"771",771,"Lyttonsville Rd & Lyttonsville Pl",10,2,38.999679,-77.051168,"orange"
"772",772,"3rd & Underwood St NW",12,1,38.968935,-77.016263,"orange"
"773",773,"Pleasant St & MLK Ave SE",6,0,38.863897,-76.990037,"orange"
"774",774,"4th & College St NW",1,1,38.921233,-77.018135,"red"
"775",775,"15th & East Capitol St NE",6,2,38.889908,-76.983326,"orange"
"776",776,"Fort Stanton Rec Center",5,0,38.857369,-76.977688,"red"
"777",777,"3rd St & Riggs Rd NE",1,0,38.957463,-77.002239,"red"
"778",778,"Main Line Blvd & E Glebe",4,0,38.832431,-77.049772,"red"
