"Date","Duration","Tempmax","Tempmin","Tempavg","Humidity","Precip","Preciptype","Cloudcover","UV","Moonphase","Conditions","Conditionsdescription","Icon"
2023-12-10,14.0363769388352,17.2,7.2,13.3,89,26.665,"rain",95,1,0.93,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain"
2023-12-11,13.2608832029323,9.2,1.6,4.8,66.2,14.358,"rain",56.4,5,0.96,"Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow clearing later.","snow"
2023-12-12,13.0583491147383,8.4,-0.8,3.8,60.2,0,NA,25.1,5,0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-12-13,12.9461386399578,11,0.9,5.4,51.2,0,NA,41.6,5,0.03,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-12-14,13.4964847249251,9.2,-1.4,3.8,46.8,0,NA,17.4,5,0.06,"Clear","Clear conditions throughout the day.","clear-day"
2023-12-15,13.968048601092,16.1,0.8,7.2,51.9,0,NA,12.2,5,0.1,"Clear","Clear conditions throughout the day.","clear-day"
2023-12-16,17.0079693611473,14.9,2.6,7.7,63.7,0,NA,62.9,4,0.13,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-12-17,12.9353848283499,12.9,5.5,9.6,91.6,39.569,"rain",98.5,1,0.17,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain"
2023-12-18,13.6346543372963,13.3,4.9,10.5,61.3,20.688,"rain",88.3,5,0.2,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain"
2023-12-19,12.1206108706109,5.6,0.5,3.7,47.9,0,NA,44.3,3,0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-12-20,14.9948311101549,8.8,-1.8,3,50,0,NA,27.6,5,0.28,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-12-21,14.6132445539521,8.8,-0.1,4.6,56.2,0,NA,77.5,3,0.31,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-12-22,16.4495520421607,9.4,2.1,5.6,64.3,0,"freezingrain",80.2,4,0.35,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-12-23,18.2490401535754,9.4,2.6,6.2,77.3,0,"rain,freezingrain",89.6,2,0.38,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-12-24,18.7490152025762,10.1,5.4,7.4,82.3,0.303,"rain",89,2,0.42,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain"
2023-12-25,26.1817916186082,16,4.8,9,74.8,0,NA,76.4,4,0.45,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-12-26,17.1579028040754,9.4,7.1,8.2,92.2,2.486,"rain",99.8,1,0.5,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain"
2023-12-27,14.1945865633075,13.4,8.3,10.2,94.1,26.626,"rain",99.8,1,0.52,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain"
2023-12-28,19.7351456596784,13.8,10.6,11.8,86.8,1.043,"rain",97.1,2,0.55,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain"
2023-12-29,20.4708453632059,12.2,7.8,10,55.3,0,"rain",87.4,4,0.59,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-12-30,18.0537244315688,9.9,2.8,6.9,54.5,0,NA,85.6,3,0.62,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-12-31,19.1772417087485,9.9,4.3,7,53.6,0,NA,80.7,5,0.65,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
