"","...1","...2","datetime","tempmax","tempmin","temp","humidity","precip","precipcover","preciptype","cloudcover","visibility","uvindex","sunrise","sunset","moonphase","conditions","description","icon","stations"
"187",187,187,2023-07-06,32,24.1,27.6,74.6,3.792,8.33,"rain",56.5,15.4,10,2023-07-06 05:49:09,2023-07-06 20:36:30,0.61,"Rain, Partially cloudy","Becoming cloudy in the afternoon with afternoon rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"188",188,188,2023-07-07,30.6,24,26.9,77.8,17.779,12.5,"rain",56.4,15,9,2023-07-07 05:49:45,2023-07-07 20:36:13,0.65,"Rain, Partially cloudy","Becoming cloudy in the afternoon with afternoon rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"189",189,189,2023-07-08,32.6,24.2,27.1,77.2,10.992,8.33,"rain",74,15.4,8,2023-07-08 05:50:21,2023-07-08 20:35:55,0.68,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"190",190,190,2023-07-09,29.3,23,25.3,81.2,3.215,8.33,"rain",81.7,15.6,5,2023-07-09 05:50:58,2023-07-09 20:35:34,0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"191",191,191,2023-07-10,31.4,21.5,25.9,64.5,0,0,NA,64.9,16,9,2023-07-10 05:51:37,2023-07-10 20:35:12,0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"192",192,192,2023-07-11,32,21.5,27.2,50.6,0,0,NA,36.1,16,10,2023-07-11 05:52:17,2023-07-11 20:34:48,0.79,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"193",193,193,2023-07-12,32.7,22.4,27.9,55.8,0,0,NA,43.7,15.9,9,2023-07-12 05:52:57,2023-07-12 20:34:22,0.82,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"194",194,194,2023-07-13,33.8,23.9,29,61.7,0,0,NA,63.9,15.9,10,2023-07-13 05:53:39,2023-07-13 20:33:54,0.86,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"195",195,195,2023-07-14,32.1,22.6,27.1,66.1,31.247,8.33,"rain",76.2,15.8,10,2023-07-14 05:54:21,2023-07-14 20:33:25,0.89,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"196",196,196,2023-07-15,31,22.7,26.5,82.3,0.323,12.5,"rain",76.8,15.2,9,2023-07-15 05:55:04,2023-07-15 20:32:53,0.93,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"197",197,197,2023-07-16,29.8,24.2,26.5,82,3.587,33.33,"rain",84.8,15.7,8,2023-07-16 05:55:49,2023-07-16 20:32:20,0.96,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"198",198,198,2023-07-17,31.1,23.5,27.6,66.7,0,0,NA,52,11.2,7,2023-07-17 05:56:34,2023-07-17 20:31:44,0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"199",199,199,2023-07-18,32.1,23.2,27.8,61.3,0,0,NA,51,12.7,8,2023-07-18 05:57:19,2023-07-18 20:31:07,0.03,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"200",200,200,2023-07-19,30.5,22.7,26.5,74.7,12.244,20.83,"rain",76.7,14.9,9,2023-07-19 05:58:06,2023-07-19 20:30:29,0.06,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"201",201,201,2023-07-20,31.1,22.8,27.4,67.4,0,0,NA,46.9,14.3,9,2023-07-20 05:58:53,2023-07-20 20:29:48,0.1,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"202",202,202,2023-07-21,30.5,20.9,26.3,67.5,9.595,16.67,"rain",71,15.4,9,2023-07-21 05:59:41,2023-07-21 20:29:06,0.13,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
"203",203,203,2023-07-22,29.8,21.6,25.6,57.3,0,0,NA,64.4,16,8,2023-07-22 06:00:29,2023-07-22 20:28:22,0.16,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"204",204,204,2023-07-23,30.5,20.8,26,63.5,0,0,NA,39,16,9,2023-07-23 06:01:18,2023-07-23 20:27:36,0.2,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"205",205,205,2023-07-24,29.2,22.8,26.1,72.9,1.159,4.17,"rain",71.7,16,8,2023-07-24 06:02:07,2023-07-24 20:26:48,0.23,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"206",206,206,2023-07-25,31.5,23,26.4,76.6,0.063,4.17,"rain",79,15.9,9,2023-07-25 06:02:57,2023-07-25 20:25:59,0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"207",207,207,2023-07-26,31.6,20.8,26.3,73.5,0,0,NA,30.6,15.7,9,2023-07-26 06:03:48,2023-07-26 20:25:09,0.3,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"208",208,208,2023-07-27,35.6,25.9,29.3,70.4,0.143,4.17,"rain",66,15.6,8,2023-07-27 06:04:39,2023-07-27 20:24:16,0.33,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"209",209,209,2023-07-28,34.9,25.7,29.9,68.4,2.362,12.5,"rain",61.3,15.7,9,2023-07-28 06:05:30,2023-07-28 20:23:22,0.36,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"210",210,210,2023-07-29,35.5,23.7,27.6,72.1,12.091,4.17,"rain",73.8,16,9,2023-07-29 06:06:22,2023-07-29 20:22:27,0.4,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"211",211,211,2023-07-30,29.8,22.5,26.2,56.5,0.005,4.17,"rain",48.6,16,9,2023-07-30 06:07:14,2023-07-30 20:21:30,0.43,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"212",212,212,2023-07-31,29.3,21.3,25.2,62.7,9.369,8.33,"rain",60.3,15.6,10,2023-07-31 06:08:06,2023-07-31 20:20:31,0.46,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"213",213,213,2023-08-01,27,19.6,23.4,57.8,0,0,NA,45.2,16,6,2023-08-01 06:08:59,2023-08-01 20:19:31,0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"214",214,214,2023-08-02,27.7,19.6,23.7,60.1,0,0,NA,65.2,15.9,8,2023-08-02 06:09:52,2023-08-02 20:18:30,0.53,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
"215",215,215,2023-08-03,26,19.9,22.3,72.4,1.108,25,"rain",85.1,15,8,2023-08-03 06:10:45,2023-08-03 20:17:27,0.56,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"216",216,216,2023-08-04,27,19.3,22.7,80.8,0.91,25,"rain",84.6,13.7,4,2023-08-04 06:11:38,2023-08-04 20:16:22,0.6,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"217",217,217,2023-08-05,30.4,21.8,25.6,73.7,0,0,"rain",61.4,15.8,9,2023-08-05 06:12:32,2023-08-05 20:15:17,0.63,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"218",218,218,2023-08-06,30.5,22.4,25.8,78.6,12.002,20.83,"rain",76.4,14.6,8,2023-08-06 06:13:25,2023-08-06 20:14:10,0.67,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"219",219,219,2023-08-07,31.1,22.7,25.5,83.6,9.191,16.67,"rain",88,15.5,9,2023-08-07 06:14:19,2023-08-07 20:13:01,0.7,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"220",220,220,2023-08-08,29.9,22.1,25.6,62.3,12.568,8.33,"rain",54.2,15.5,7,2023-08-08 06:15:13,2023-08-08 20:11:52,0.75,"Rain, Partially cloudy","Clearing in the afternoon with early morning rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"221",221,221,2023-08-09,29.8,21.4,26,57,0,0,NA,39,16,9,2023-08-09 06:16:07,2023-08-09 20:10:41,0.77,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"222",222,222,2023-08-10,28.2,23.1,25.4,75.5,2.554,8.33,"rain",79.4,15.4,6,2023-08-10 06:17:01,2023-08-10 20:09:29,0.8,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"223",223,223,2023-08-11,30.4,20.8,26,63.5,0,0,NA,56.1,15.9,7,2023-08-11 06:17:55,2023-08-11 20:08:15,0.84,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"224",224,224,2023-08-12,32.7,23,27.3,70.2,0,0,NA,64.4,16,9,2023-08-12 06:18:50,2023-08-12 20:07:01,0.87,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"225",225,225,2023-08-13,32.8,25.3,28.8,60.4,0,0,NA,68.3,16,9,2023-08-13 06:19:44,2023-08-13 20:05:45,0.91,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"226",226,226,2023-08-14,32.7,23.1,26.8,73.7,11.513,12.5,"rain",80.1,15.4,5,2023-08-14 06:20:38,2023-08-14 20:04:29,0.94,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"227",227,227,2023-08-15,31.2,24.8,26.8,79.8,9.841,20.83,"rain",78.5,15,8,2023-08-15 06:21:32,2023-08-15 20:03:11,0.97,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"228",228,228,2023-08-16,30.5,21.6,26.1,60.1,0.022,4.17,"rain",57.4,16,9,2023-08-16 06:22:27,2023-08-16 20:01:52,0,"Rain, Partially cloudy","Becoming cloudy in the afternoon with early morning rain.","rain","KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"229",229,229,2023-08-17,31.9,21.9,26.9,70,0,0,NA,59.1,16,9,2023-08-17 06:23:21,2023-08-17 20:00:32,0.04,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"230",230,230,2023-08-18,28.8,22.6,25.7,59.8,0.022,4.17,"rain",57.8,15.9,9,2023-08-18 06:24:15,2023-08-18 19:59:11,0.08,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"231",231,231,2023-08-19,28.3,17.4,23,49.8,0,0,NA,14.1,16,9,2023-08-19 06:25:10,2023-08-19 19:57:50,0.11,"Clear","Clear conditions throughout the day.","clear-day","KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,72033493764,74594013705"
"232",232,232,2023-08-20,30.6,18.9,24.9,63.9,0,0,NA,19.6,16,8,2023-08-20 06:26:04,2023-08-20 19:56:27,0.15,"Clear","Clear conditions throughout the day.","clear-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"233",233,233,2023-08-21,32.7,22.6,27.7,66.5,0,0,NA,76.4,15.9,9,2023-08-21 06:26:58,2023-08-21 19:55:03,0.18,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"234",234,234,2023-08-22,28.7,22.7,25.8,57.4,0,0,NA,68.2,15.7,8,2023-08-22 06:27:52,2023-08-22 19:53:39,0.21,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"235",235,235,2023-08-23,27.9,17.4,23.2,59.1,0,0,NA,45,16,9,2023-08-23 06:28:46,2023-08-23 19:52:14,0.25,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","KIAD,KDCA,72405013743,D6279,72403793728,72403093738,72406093721,KGAI,KADW,KDAA,72033493764,74594013705"
"236",236,236,2023-08-24,27.1,21.5,24,66,0,0,NA,91.9,16,8,2023-08-24 06:29:40,2023-08-24 19:50:48,0.25,"Overcast","Cloudy skies throughout the day.","cloudy","KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
"237",237,237,2023-08-25,33.3,23.6,27,72.2,11.287,12.5,"rain",81.5,15.7,9,2023-08-25 06:30:34,2023-08-25 19:49:21,0.32,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"238",238,238,2023-08-26,32.7,23.8,28.1,70,0.022,4.17,"rain",55.6,15.9,9,2023-08-26 06:31:28,2023-08-26 19:47:53,0.35,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"239",239,239,2023-08-27,30.9,23.5,27,62.2,0,0,NA,79.2,16,6,2023-08-27 06:32:22,2023-08-27 19:46:25,0.38,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"240",240,240,2023-08-28,25.5,23.1,24.3,80.4,0.284,12.5,"rain",89.5,16,2,2023-08-28 06:33:16,2023-08-28 19:44:56,0.42,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"241",241,241,2023-08-29,27.1,22.7,24.6,83.7,0.128,20.83,"rain",94.9,15,3,2023-08-29 06:34:10,2023-08-29 19:43:27,0.45,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"242",242,242,2023-08-30,29.9,23.7,26.3,64.2,0,0,"rain",85.4,15.8,7,2023-08-30 06:35:04,2023-08-30 19:41:56,0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"243",243,243,2023-08-31,28,19.2,23.2,50,0,0,NA,52,16,9,2023-08-31 06:35:57,2023-08-31 19:40:26,0.52,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"244",244,244,2023-09-01,27,15.8,21.8,51.4,0,0,NA,15.3,16,9,2023-09-01 06:36:51,2023-09-01 19:38:54,0.55,"Clear","Clear conditions throughout the day.","clear-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"245",245,245,2023-09-02,29.3,16.7,22.7,65.8,0,0,NA,19.8,16,8,2023-09-02 06:37:45,2023-09-02 19:37:22,0.59,"Clear","Clear conditions throughout the day.","clear-day","KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"246",246,246,2023-09-03,35.9,19.7,27.4,61.3,0,0,NA,25.6,16,8,2023-09-03 06:38:38,2023-09-03 19:35:50,0.62,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"247",247,247,2023-09-04,36.5,23.7,29.8,57.5,0,0,NA,60.6,16,8,2023-09-04 06:39:32,2023-09-04 19:34:17,0.65,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"248",248,248,2023-09-05,36,24.7,30,57.9,0,0,NA,53.5,16,8,2023-09-05 06:40:25,2023-09-05 19:32:44,0.69,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"249",249,249,2023-09-06,36,23.9,30,60.1,0,0,NA,40.6,16,8,2023-09-06 06:41:18,2023-09-06 19:31:10,0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"250",250,250,2023-09-07,35,25.2,29.1,66.8,0,0,NA,51.8,15.6,9,2023-09-07 06:42:12,2023-09-07 19:29:36,0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"251",251,251,2023-09-08,33.3,22.7,27.4,66.7,10.032,20.83,"rain",78.6,15.7,9,2023-09-08 06:43:05,2023-09-08 19:28:01,0.79,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"252",252,252,2023-09-09,29.9,21.1,23.6,82,15.922,41.67,"rain",79,15.2,9,2023-09-09 06:43:59,2023-09-09 19:26:26,0.82,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"253",253,253,2023-09-10,26.6,21.9,23.9,81.4,3.77,50,"rain",87.3,15.6,7,2023-09-10 06:44:52,2023-09-10 19:24:51,0.85,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"254",254,254,2023-09-11,30.9,21.7,25.6,74.2,1.571,33.33,"rain",73.7,15.8,8,2023-09-11 06:45:46,2023-09-11 19:23:16,0.89,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"255",255,255,2023-09-12,30.4,21.9,26.1,72.3,0.184,4.17,"rain",65.7,16,8,2023-09-12 06:46:39,2023-09-12 19:21:40,0.92,"Rain, Partially cloudy","Becoming cloudy in the afternoon with afternoon rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"256",256,256,2023-09-13,28.2,21.6,24.7,63.7,0,0,"rain",77.5,16,8,2023-09-13 06:47:32,2023-09-13 19:20:05,0.95,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"257",257,257,2023-09-14,27,18.7,23,51.7,0.022,4.17,"rain",35.2,16,8,2023-09-14 06:48:26,2023-09-14 19:18:29,0,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"258",258,258,2023-09-15,24.8,14.7,19.9,51.6,0,0,NA,14.2,16,8,2023-09-15 06:49:19,2023-09-15 19:16:52,0.02,"Clear","Clear conditions throughout the day.","clear-day","KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"259",259,259,2023-09-16,27,14.1,20.7,53.9,0,0,NA,12,16,8,2023-09-16 06:50:13,2023-09-16 19:15:16,0.06,"Clear","Clear conditions throughout the day.","clear-day","KIAD,C6294,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KDAA,KADW,72033493764,74594013705"
"260",260,260,2023-09-17,24.9,16.3,19.9,76.6,0.899,16.67,"rain",72.2,15.9,3,2023-09-17 06:51:07,2023-09-17 19:13:40,0.09,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"261",261,261,2023-09-18,25.9,17.1,20.9,67.2,0.528,20.83,"rain",68.3,16,6,2023-09-18 06:52:00,2023-09-18 19:12:03,0.13,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"262",262,262,2023-09-19,26.1,16.3,20.8,55.1,0,0,NA,27.3,16,8,2023-09-19 06:52:54,2023-09-19 19:10:27,0.16,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"263",263,263,2023-09-20,26.6,14.6,20.6,57.7,0,0,NA,46.9,16,8,2023-09-20 06:53:48,2023-09-20 19:08:50,0.2,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"264",264,264,2023-09-21,26.5,15.7,20.9,63.3,0,0,NA,66.7,16,8,2023-09-21 06:54:42,2023-09-21 19:07:14,0.23,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"265",265,265,2023-09-22,23.1,16.4,19.6,67.7,0.081,8.33,"rain",86.3,16,5,2023-09-22 06:55:36,2023-09-22 19:05:37,0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"266",266,266,2023-09-23,17.8,14.9,16.5,89,36.63,95.83,"rain",97.6,8.8,1,2023-09-23 06:56:31,2023-09-23 19:04:01,0.3,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"267",267,267,2023-09-24,20.6,17.7,19,90.4,19.66,75,"rain",99.3,11.6,2,2023-09-24 06:57:25,2023-09-24 19:02:24,0.33,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
"268",268,268,2023-09-25,21,16.6,18.6,82.5,0.353,12.5,"rain",94.9,15,4,2023-09-25 06:58:20,2023-09-25 19:00:48,0.37,"Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"269",269,269,2023-09-26,16.6,14.9,15.9,90.7,1.094,29.17,"rain",99.7,10.7,1,2023-09-26 06:59:14,2023-09-26 18:59:12,0.4,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","KDCA,72405013743,D6279,72403793728,72403093738,72406093721,KADW,KDAA,72033493764,74594013705"
"270",270,270,2023-09-27,21.5,14.9,17.1,71,0,0,NA,73.8,16,8,2023-09-27 07:00:09,2023-09-27 18:57:36,0.44,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"271",271,271,2023-09-28,20.9,12.7,16.8,77.5,0,0,"rain",83.8,15.8,4,2023-09-28 07:01:04,2023-09-28 18:56:01,0.47,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"272",272,272,2023-09-29,21,16.6,18.6,82.6,0,0,"rain",99.9,14.4,2,2023-09-29 07:02:00,2023-09-29 18:54:25,0.5,"Overcast","Cloudy skies throughout the day.","cloudy","KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"273",273,273,2023-09-30,24.2,18.2,20.4,76.2,0,0,"rain",92.3,16,5,2023-09-30 07:02:55,2023-09-30 18:52:50,0.54,"Overcast","Cloudy skies throughout the day.","cloudy","KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"274",274,274,2023-10-01,27.7,16.5,21.7,67.9,0,0,NA,18.1,16,8,2023-10-01 07:03:51,2023-10-01 18:51:16,0.57,"Clear","Clear conditions throughout the day.","clear-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"275",275,275,2023-10-02,28.6,17,22.4,67.7,0,0,NA,21.4,15.9,7,2023-10-02 07:04:47,2023-10-02 18:49:41,0.61,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"276",276,276,2023-10-03,29.1,17.9,23,71.2,0,0,"rain",31.7,15.7,7,2023-10-03 07:05:43,2023-10-03 18:48:07,0.64,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"277",277,277,2023-10-04,27.7,17.5,21.8,72.8,0,0,NA,21.1,14.9,7,2023-10-04 07:06:39,2023-10-04 18:46:34,0.67,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"278",278,278,2023-10-05,26,16.2,20.7,77.3,0,0,"rain",59.2,15.7,5,2023-10-05 07:07:36,2023-10-05 18:45:00,0.7,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
